@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.09, 19.99, 19.89, 19.79, no
20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.70, 20.61, 20.52, no
19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.31, 19.24, 19.13, 19.02, 18.91, 18.80, 18.70, 18.59, no
19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.52, 19.41, 19.30, 19.19, 19.09, 18.98, 18.87, no
19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.69, 19.59, 19.48, 19.38, 19.27, 19.17, 19.07, 18.96, no
18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.62, 18.51, 18.40, 18.29, 18.18, 18.07, 17.96, 17.84, 17.73, no
18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.05, 17.96, 17.87, 17.78, 17.68, 17.59, 17.50, 17.41, 17.32, 17.23, 17.13, 17.04, 16.95, 16.86, no
20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.45, 20.36, 20.27, 20.18, no
20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.78, 20.67, 20.57, no
19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 18.98, 18.88, 18.79, 18.69, 18.59, 18.50, 18.40, no
18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.28, 18.19, 18.10, 18.00, 17.91, 17.82, 17.73, 17.63, 17.54, 17.45, 17.36, 17.26, 17.17, no
18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.05, 17.96, 17.87, 17.78, 17.68, 17.59, 17.50, 17.41, 17.32, 17.23, 17.13, 17.04, 16.95, 16.86, no
21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.98, 21.89, no
19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.35, 19.31, 19.22, 19.13, 19.04, 18.95, 18.86, no
20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.20, 20.10, no
20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.62, 20.60, 20.51, no
18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.02, 17.95, 17.87, 17.80, 17.73, 17.65, 17.58, 17.51, 17.43, 17.36, 17.29, 17.21, 17.14, yes
19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.38, 19.33, 19.22, 19.10, 18.99, 18.88, 18.77, 18.66, no
20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.21, 20.17, 20.08, 19.99, 19.89, no
20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.67, 20.56, no
20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 20.01, 19.98, 19.88, 19.79, 19.69, no
20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.37, 20.28, 20.20, 20.11, no
20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.81, 20.73, 20.65, no
