@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.03, 18.94, 18.85, 18.76, 18.67, 18.57, 18.48, 18.39, 18.30, 18.21, 18.12, 18.03, 17.94, 17.84, 17.75, 17.66, 17.57, 17.48, no
22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 21.91, 21.83, 21.74, 21.66, 21.57, 21.48, 21.40, 21.31, 21.23, no
19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.10, 19.00, 18.90, 18.80, 18.70, 18.60, 18.50, 18.40, 18.30, 18.20, 18.10, 18.00, 17.90, 17.80, 17.70, 17.60, 17.50, 17.40, no
19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.34, 19.25, 19.16, 19.08, 18.99, 18.90, 18.81, 18.73, 18.64, 18.55, 18.46, 18.38, 18.29, 18.20, 18.12, 18.03, no
21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.36, 21.27, 21.17, 21.07, 20.98, 20.88, 20.79, 20.69, 20.60, 20.50, 20.40, 20.31, 20.21, 20.12, no
20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.55, 20.46, 20.36, 20.26, 20.16, 20.07, 19.97, 19.87, 19.78, 19.68, 19.58, 19.48, 19.39, 19.29, 19.19, no
19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.03, 18.94, 18.85, 18.76, 18.67, 18.57, 18.48, 18.39, 18.30, 18.21, 18.12, 18.03, 17.94, 17.84, 17.75, 17.66, 17.57, 17.48, no
19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.88, 19.78, 19.69, 19.60, 19.50, 19.41, 19.31, 19.22, 19.13, 19.03, 18.94, 18.85, 18.75, no
18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.32, 18.22, 18.12, 18.03, 17.93, 17.83, 17.73, 17.63, 17.54, 17.44, 17.34, 17.24, 17.15, 17.05, 16.95, 16.85, 16.76, 16.65, yes
18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.87, 18.77, 18.67, 18.58, 18.48, 18.39, 18.29, 18.19, 18.10, 18.00, 17.90, 17.81, 17.71, 17.62, 17.52, 17.42, 17.33, 17.23, 17.12, 17.02, no
18.32, 18.32, 18.32, 18.32, 18.32, 18.32, 18.32, 18.32, 18.32, 18.32, 18.32, 18.25, 18.16, 18.06, 17.96, 17.86, 17.76, 17.66, 17.56, 17.46, 17.36, 17.26, 17.17, 17.07, 16.97, 16.87, 16.77, 16.67, 16.54, 16.41, yes
19.94, 19.94, 19.94, 19.94, 19.94, 19.94, 19.94, 19.94, 19.94, 19.94, 19.94, 19.94, 19.94, 19.94, 19.94, 19.89, 19.78, 19.67, 19.56, 19.45, 19.34, 19.23, 19.12, 19.01, 18.90, 18.79, 18.68, 18.58, 18.47, 18.36, no
19.45, 19.45, 19.45, 19.45, 19.45, 19.45, 19.45, 19.45, 19.45, 19.45, 19.45, 19.45, 19.45, 19.38, 19.28, 19.17, 19.06, 18.95, 18.85, 18.74, 18.63, 18.53, 18.42, 18.31, 18.20, 18.10, 17.99, 17.88, 17.77, 17.67, no
18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.17, 18.06, 17.96, 17.85, 17.75, 17.64, 17.53, 17.43, 17.32, 17.22, 17.11, 17.01, 16.90, 16.80, 16.69, 16.59, 16.48, 16.36, 16.24, 16.12, 16.00, 15.88, yes
20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.81, 20.73, 20.64, 20.55, 20.47, 20.38, 20.30, 20.21, 20.12, 20.04, 19.95, no
21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.28, 21.20, 21.11, 21.03, 20.95, 20.87, 20.78, 20.70, 20.62, 20.53, 20.45, 20.37, 20.29, 20.20, no
19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.72, 19.62, 19.53, 19.44, 19.34, 19.25, 19.15, 19.06, 18.96, 18.87, 18.78, 18.68, 18.59, 18.49, 18.40, 18.30, 18.21, 18.12, no
19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.95, 19.88, 19.78, 19.69, 19.60, 19.50, 19.41, 19.31, 19.22, 19.13, 19.03, 18.94, 18.85, 18.75, no
18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.74, 18.65, 18.56, 18.47, 18.38, 18.29, 18.20, 18.11, 18.01, 17.92, 17.83, 17.74, 17.65, 17.56, 17.47, 17.38, 17.29, 17.19, 17.10, no
18.14, 18.14, 18.14, 18.14, 18.14, 18.14, 18.14, 18.14, 18.14, 18.14, 18.07, 17.96, 17.85, 17.75, 17.64, 17.53, 17.43, 17.32, 17.22, 17.11, 17.00, 16.90, 16.79, 16.69, 16.58, 16.47, 16.36, 16.24, 16.13, 16.01, yes
21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.88, 21.85, 21.77, 21.69, 21.60, 21.52, 21.44, 21.36, 21.28, 21.19, 21.11, 21.03, 20.95, no
21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.36, 21.28, 21.19, 21.10, 21.01, 20.92, 20.83, 20.75, 20.66, 20.57, 20.48, 20.39, 20.30, no
21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.55, 21.46, 21.37, 21.29, 21.20, 21.11, 21.02, 20.93, 20.84, 20.75, 20.67, 20.58, no
